,word,count,percent
869,"Blue Origin, 21218 76th Ave S, Kent , Washington , USA",1,0.06382
870,"Department of Protein Biochemistry and Proteomics, Centre of the Region Haná for Biotechnological and Agricultural Research, Faculty of Science; Palacký University; Šlechtitelů 27 Olomouc CZ-783 71 Czech Republic",1,0.06382
871,"Aix Marseille Univ., CNRS, IUSTI UMR 7343, 13013 Marseille, France",1,0.06382
872,"Wallace H. Coulter Department of Biomedical Engineering, Georgia Institute of Technology and Emory University, Atlanta, GA, USA",1,0.06382
873,"Hubert Curien Multidisciplinary Institute (IPHC), CNRS, Strasbourg UniversityStrasbourg",1,0.06382
874,"French Space Agency, Centre National d'Etudes Spatiales (CNES)Paris",1,0.06382
875,KinesiologyBrock UniversitySt. CatharinesON,1,0.06382
876,Botnar Research Centre,1,0.06382
877,"Science and Technology Commission, China Aerospace Science and Technology Corporation",1,0.06382
878,University of Electronic Science and Technology of China,1,0.06382
879,Chongqing University,1,0.06382
880,"Institute for Computational Health Sciences, University of California, San Francisco, CA 94158",1,0.06382
881,"Mechanical, Materials, and Aerospace Department Illinois Tech  Chicago IL 60616 USA",1,0.06382
882,"Institute of Biomaterials and Bioengineering, Tokyo Medical and Dental University, Tokyo 101-0062, Japan",1,0.06382
883,"Department of Molecular Oncology, Chiba University Graduate School of Medicine, Chiba 260-8670, Japan;",1,0.06382
884,"Department of Systems Medicine, Chiba University Graduate School of Medicine, Chiba 260-8670, Japan;",1,0.06382
885,"Department of Neuromuscular Research, National Institute of Neuroscience, National Center of Neurology and Psychiatry, Tokyo 187-8551, Japan;",1,0.06382
886,"Department of Cell Signaling, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University, Tokyo 113-8510, Japan;",1,0.06382
887,"Department of Cellular and Molecular Medicine, Tokyo Medical and Dental University, Tokyo 113-8510, Japan;",1,0.06382
888,"Department of Biochemistry &amp; Molecular Biology, Nippon Medical School, Tokyo 113-8602, Japan;",1,0.06382
889,"Department of Physics, Mary Bird Perkins Cancer Center, Baton Rouge, Louisiana, USA",1,0.06382
890,"Department of Veterinary Clinical Sciences, LSU School of Veterinary Medicine, Baton Rouge, Louisiana, USA",1,0.06382
891,"Astronaut Office, NASA Johnson Space Center, Houston, Texas, USA",1,0.06382
892,"Department of Internal Medicine, LSU Health Science Center, Baton Rouge, Louisiana, USA",1,0.06382
893,"Departments of Environmental Medicine & Radiation Oncology, University of Rochester Medical Center, Rochester, New York, USA",1,0.06382
894,"Collaborative innovation center for intelligent new energy vehicles, Tongji University",1,0.06382
895,Department of Agricultural Sciences University of Naples Federico II  Portici Italy,1,0.06382
896,Dalian Maritime University,1,0.06382
897,"University of Tehran,Division of Biomedical Engineering, Faculty of New Sciences and Technologies,Department of Life Science Engineering,Tehran,Iran",1,0.06382
898,UK,1,0.06382
899,Birmingham,1,0.06382
900,University of Birmingham,1,0.06382
901,School of Chemical Engineering,1,0.06382
902,"Department of Biological Sciences, Winston Salem State University, Winston-Salem, North Carolina, USA.",1,0.06382
903,"Pasteur Institute of Iran,National Cell Bank of Iran,Tehran,Iran",1,0.06382
904,"University of Tehran,Faculty of New Sciences and Technologies,Department of Aerospace Engineering,Tehran,Iran",1,0.06382
905,"School of Biomedical Engineering, The University of British Columbia,Vancouver,BC,Canada,V6T 1Z3",1,0.06382
906,"Department of Mechanical Engineering, Texas Tech University, Lubbock, TX, USA",1,0.06382
907,"Space Tango, Lexington, Kentucky, United States",1,0.06382
908,"UC San Diego, La Jolla, California, United States",1,0.06382
909,"Department of Orthopaedics and Rehabilitation Penn State University, College of Medicine Hershey Pennsylvania USA",1,0.06382
910,"The Musculoskeletal Genetics Laboratory, The Azrieli Faculty of Medicine Bar‐Ilan University Safed Israel",1,0.06382
911,"Charité-Universitätsmedizin Berlin, Germany",1,0.06382
912,"Obesity Research Cluster, Texas Tech University, Lubbock, TX, USA",1,0.06382
913,"Department of Mechanical Engineering, Texas Tech University, Lubbock, TX, USA;",1,0.06382
914,Xi’an Chest Hospital,1,0.06382
915,"Department of Medicinal Chemistry and Pharmaceutical Analysis, School of Pharmacy, Air Force Medical University",1,0.06382
916,"Department of Pharmacy, The Second Affiliated Hospital, Air Force Medical University",1,0.06382
917,"Millenium Engineering & Integration Co., NASA Ames Research Center, Moffett Field, California, USA.",1,0.06382
918,"FILMSS/Bionetics, NASA Ames Research Center, Moffett Field, California, USA.",1,0.06382
919,"Logyx LLC, Mountain View, California, USA.",1,0.06382
920,MERLN Institute for Technology‐Inspired Regenerative Medicine Department of Complex Tissue Regeneration Maastricht University  Maastricht 6229 ER Netherlands,1,0.06382
921,"Department of Biomedical Engineering, College of Medicine, Seoul National University, Seoul, South Korea",1,0.06382
922,Ministry of Education Key Laboratory of Micro/Nano Systems for Aerospace Northwestern Polytechnical University  Xi'an China,1,0.06382
923,Research &amp; Development Institute of Northwestern Polytechnical University in Shenzhen  Shenzhen China,1,0.06382
924,"Department of Spine Surgery, The People's Hospital of Longhua Affiliated Hospital of Southern Medical University  Shenzhen China",1,0.06382
925,Key Laboratory for Space Biosciences and Biotechnology Northwestern Polytechnical University  Xi'an China,1,0.06382
926,School of Life Sciences Northwestern Polytechnical University  Xi'an China,1,0.06382
927,"Faculty of Biology, Department of Plant Physiology and Biochemistry, Saint Petersburg State University, Saint Petersburg, Russia",1,0.06382
928,Admiralty University of Nigeria,1,0.06382
929,"Department of Pharmacology, Showa University School Dentistry",1,0.06382
930,"Pharmacological Research Center, Showa University",1,0.06382
931,"Office of Research , University of Florida , Gainesville , FL",1,0.06382
932,"Interdisciplinary Center for Biotechnology and Research , University of Florida , Gainesville , FL",1,0.06382
933,"Program in Plant Molecular and Cellular Biology , University of Florida , Gainesville , FL",1,0.06382
934,"Environmental Sciences , University of Guelph , Guelph , ON , Canada",1,0.06382
935,"Amyris, Inc., Emeryville, California, USA.",1,0.06382
936,"Wainamics, Inc., Pleasanton, California, USA.",1,0.06382
937,"Scientific Direction, IRCCS Istituto Ortopedico Galeazzi  Milano Italy",1,0.06382
938,"FILMSS/Wyle Labs, NASA Ames Research Center, Moffett Field, California, USA.",1,0.06382
939,"Colegio de Ciencias de la Salud, Escuela de Medicina, Universidad San Francisco de Quito (USFQ), 170901 Quito, Ecuador",1,0.06382
940,"Mito-Act Research Consortium, Quito, Ecuador",1,0.06382
941,"Innovation Lead, Exploration and Science Thales Alenia Space Italia,Torino,Italy",1,0.06382
942,"Thales Alenia Space Italia,Head of Cleanliness and Bioresources dpt.,Torino,Italy",1,0.06382
943,"Thales Alenia Space Italia,ALS Engineer at Cleanliness and Bioresources dpt.,Torino,Italy",1,0.06382
944,"Department of Biology, Chemistry and Environmental Sciences College of Arts and Sciences American University of SharjahUniversity City Sharjah United Arab Emirates",1,0.06382
945,"National Plant Phenomics Centre, Institute of Biological, Environmental, and Rural Sciences (IBERS), Aberystwyth University, Gogerddan, Aberystwyth SY23 3EB, United Kingdom",1,0.06382
946,"Florida State Univ., Tallahassee, FL (United States). National High Magnetic Field Lab. (MagLab)",1,0.06382
947,"National High Magnetic Field Laboratory, Florida State University, 1800 E Paul Dirac Dr., Tallahassee, Florida 32310, USA",1,0.06382
948,"Department of Mechanical Engineering, FAMU-FSU College of Engineering, Florida State University, Tallahassee, Florida 32310, USA",1,0.06382
949,Department of Biomedicine and Prevention University of Rome “Tor Vergata’’ Italy,1,0.06382
950,"First Department of Pediatrics, National and Kapodistrian University of Athens, Choremeio Research Laboratory, Thivon & Levadeias 8, 11527 Athens, Greece",1,0.06382
951,"Department of Laboratory Medicine, Karolinska Institutet Huddinge, 171 77 Stockholm, Sweden",1,0.06382
952,Chinese Academy of Sciences,1,0.06382
953,"Department of Physics, Portland State University, Portland, Oregon 97201, United States",1,0.06382
954,"University of New Mexico, Albuquerque, New Mexico, USA.",1,0.06382
955,"Stanford University, Stanford, California, USA.",1,0.06382
956,"Canadian Space Agency , Montreal , QC , Canada",1,0.06382
957,"Program in Genetics and Genomics , University of Florida , Gainesville , FL",1,0.06382
958,"The Genetics Institute , University of Florida , Gainesville , FL",1,0.06382
959,"Horticultural Sciences , University of Florida , Gainesville , FL",1,0.06382
960,"Department of Human Genetics, Lady Davis Institute for Medical Research, McGill University, Canada",1,0.06382
961,Center of Special Environmental Biomechanics &amp; Biomedical Engineering Northwestern Polytechnical University Xi'an Shaanxi China,1,0.06382
962,School of Life Sciences Northwestern Polytechnical University Xi'an Shaanxi China,1,0.06382
963,"Department of Pediatrics, University of Health Sciences, Sariyer Etfal Training and Research Hospital, Istanbul, Turkey",1,0.06382
964,"Department of Molecular Oncology Health Sciences Institute, Health Sciences University, Istanbul, Turkey",1,0.06382
965,"Division of Biomedical Engineering Sciences (BMES), Department of Basic Sciences, Loma Linda University, Loma Linda, California",1,0.06382
966,"Department of Nutrition, Food and Exercise Sciences, Florida State University, Tallahassee, Florida",1,0.06382
967,"Department of Neurology, Harvard Medical School, Beth Israel Deaconess Medical Center, Boston, Massachusetts",1,0.06382
968,"Department of Physics & Astronomy, Louisiana State University, Baton Rouge, Louisiana",1,0.06382
969,"Department of Biology, University of North Florida, Jacksonville, Florida",1,0.06382
970,"Department of Biomedical Engineering, Rensselaer Polytechnic Institute, Troy, New York",1,0.06382
971,"Department of Radiation Oncology, Eastern Virginia Medical School, Norfolk, Virginia",1,0.06382
972,"Department of Radiation Oncology, Wake Forest School of Medicine, Winston-Salem, North Carolina",1,0.06382
973,"Department of Cardiology, University of Texas MD Anderson Cancer Center",1,0.06382
974,"Biological Systems & Engineering Division, Lawrence Berkeley Laboratory",1,0.06382
975,"Radiation Institute for Science & Engineering, Prairie View A&M University",1,0.06382
976,Gunma University Heavy Ion Medical Center,1,0.06382
977,Department of Experimental Medicine School of Medical and Pharmaceutical Sciences University of Genoa Genoa Italy,1,0.06382
978,"Department of Health Sciences, University of Genoa, Via A. Pastore 1, 16132 Genoa, Italy",1,0.06382
979,"Kewalo Marine Laboratory, Pacific Biosciences Research Center University of Hawaii at Manoa  Honolulu HI 96813 USA",1,0.06382
980,"Universidad San Ignacio de Loyola,Space Physics and Engineering Division, Bioastronautics and Space Mechatronics Research Group,Lima,PERU",1,0.06382
981,"Institute of Engineering Medicine, Beijing Institute of Technology, Beijing 100081, China",1,0.06382
982,"Shanghai AB Sciex Analytical Instrument Trading Co., Ltd., China",1,0.06382
983,"Institute of Chinese Materia Medica, China Academy of Chinese Medical Sciences, China",1,0.06382
984,"School of Life Science, Beijing Institute of Technology, China",1,0.06382
985,"Bioastronautics and Space Mechatronics Research,Space Veterinary Medicine Division,Group La Habana,CUBA",1,0.06382
986,"Bioastronautics and Space Mechatronics Research Group,Space Veterinary Medicine Division,Santiago,CHILE",1,0.06382
987,"Bioastronautics and Space Mechatronics Research Group,Space Veterinary Medicine Division,Bogot&#x00E1;,COLOMBIA",1,0.06382
988,"Bioastronautics and Space Mechatronics Research Group,Space Veterinary Medicine Division,Bogota,COLOMBIA",1,0.06382
989,"Hauptman-Woodward Medical Research Institute, Buffalo, NY, USA",1,0.06382
990,"Université de Perpignan Via Domitia, LGDP UMR 5096 Perpignan 66860 France",1,0.06382
991,"CNRS, Laboratoire Génome et Développement des Plantes (LGDP) UMR 5096 Perpignan 66860 France",1,0.06382
992,GSBMS/AMIS Université Paul Sabatier Toulouse III Toulouse France,1,0.06382
993,Centro de Investigaciones Biológicas Margarita Salas ‐ CSIC Ramiro de Maeztu 9 Madrid 28040 Spain,1,0.06382
994,"Department of Neurology, Graduate School of Medical Sciences Kumamoto University  Kumamoto Japan",1,0.06382
995,"Chemistry Department, University of Manchester, Manchester, UK",1,0.06382
996,"Materials Design and Innovation Department, SUNY Buffalo, Buffalo, NY, USA",1,0.06382
997,"Colegio de Ciencias Biológicas y Ambientales, Instituto de Microbiología, Universidad San Francisco de Quito (USFQ), 170901 Quito, Ecuador",1,0.06382
998,University of Arizona,1,0.06382
999,"Faculty of Humanities and Social Sciences, Kumamoto University, Kumamoto, Japan",1,0.06382
1000,"ASAcampus Joint Laboratory, ASA Research Division, Department of Experimental and Clinical Biomedical Sciences “M. Serio”, University of Florence, Viale Pieraccini 6, 50139 Florence, Italy",1,0.06382
1001,Laboratory of Solid State ChemistryInstitute of Solid State Chemistry and Mechanochemistry Russian Academy of Sciences Novosibirsk Russia,1,0.06382
1002,"Westerdijk Fungal Biodiversity Institute, Utrecht, the Netherlands",1,0.06382
1003,"Department of Medicine and Aging Sciences, University “G. d’Annunzio” of Chieti-Pescara, Chieti 66100, Italy",1,0.06382
1004,Schlegel‐UW Research Institute for AgingWaterlooON,1,0.06382
1005,Department of Athletic Training and Clinical Nutrition University of Kentucky Lexington Kentucky USA,1,0.06382
1006,Department of Physics and Astronomy Dartmouth College Hanover New Hampshire USA,1,0.06382
1007,Department of Neurology Harvard Medical School – Beth Israel Deaconess Medical Center Boston Massachusetts USA,1,0.06382
1008,"JEM Utilization Center, Human Spaceflight Technology Directorate Japan Aerospace Exploration Agency (JAXA)  Ibaraki Japan",1,0.06382
1009,Teikyo University Institute of Medical Mycology  Tokyo Japan,1,0.06382
1010,General Medical Education and Research Center Teikyo University  Tokyo Japan,1,0.06382
1011,"Medical Mycology, Space and Environmental Medicine Graduate School of Medicine Teikyo University  Tokyo Japan",1,0.06382
1012,"Department of Biology, Government College Mankera, University of Sargodha, Sargodha, Pakistan",1,0.06382
1013,"School of Life Sciences, Beijing Institute of Technology, Beijing 100081, China",1,0.06382
1014,"Department of Biophysics, University of Michigan, Ann Arbor, Michigan 48109, USA",1,0.06382
1015,"Cellular and Molecular Biology Program, University of Michigan, Ann Arbor, Michigan 48109, USA",1,0.06382
1016,"Department of Biomedical Engineering, University of Michigan, Ann Arbor, Michigan 48109, USA",1,0.06382
1017,"Robotics Institute, University of Michigan, Ann Arbor, Michigan 48109, USA",1,0.06382
1018,"Division of Radiation Health, University of Arkansas for Medical Sciences, Little Rock, AR",1,0.06382
1019,"Department of Environmental and Occupational Health, University of Arkansas for Medical Sciences, Little Rock, AR",1,0.06382
1020,"School of Mathematics and Information Science, Henan Polytechnic University, Jiaozuo 454003, P. R. China",1,0.06382
1021,"Shanghai Key Laboratory of Psychotic Disorders, Shanghai Mental Health Center Shanghai Jiaotong University School of Medicine Shanghai 200030 China",1,0.06382
1022,"Research Center for Pharmacology and Toxicology, Institute of Medicinal Plant Development (IMPLAD) Chinese Academy of Medical Sciences and Peking Union Medical College Beijing 100193 China",1,0.06382
1023,Co‐innovation Center of Neuroregeneration Nantong University Nantong 226000 China,1,0.06382
1024,College of Life Sciences and Bio‐Engineering Beijing University of Technology Beijing 100024 China,1,0.06382
1025,Institute of Chinese Materia Medica China Academy of Chinese Medical Sciences Beijing 100700 China,1,0.06382
1026,Department of Anesthesiology Shanghai Jiao Tong University Affiliated Sixth People's Hospital Shanghai 200233 China,1,0.06382
1027,"Guangdong‐Hongkong‐Macau Institute of CNS Regeneration, Ministry of Education CNS Regeneration Collaborative Joint Laboratory Jinan University Guangzhou 510632 China",1,0.06382
1028,College of Life Science and Technology Beijing University of Chemical Technology Beijing 100029 China,1,0.06382
1029,State Key Laboratory of Space Medicine Fundamentals and Application China Astronaut Research and Training Center Beijing 100094 China,1,0.06382
1030,"Department of Molecular and Cell Biology, University of Connecticut, Storrs, CT 06269 USA",1,0.06382
1031,Key Laboratory for Quality Evaluation of Bulk Herbs of Hunan Province Hunan University of Chinese Medicine Changsha Hunan 410208 China,1,0.06382
1032,"National Clinical Research Center for Mental Disorders, and Department of Psychaitry The Second Xiangya Hospital of Central South University Changsha Hunan 410011 China",1,0.06382
1033,"Boeing , Houston , TX , USA",1,0.06382
1034,"miniPCR bio , Cambridge , MA , USA",1,0.06382
1035,"New England Biolabs , Ipswich , MA , USA",1,0.06382
1036,"Harvard University , Cambridge , MA , USA",1,0.06382
1037,"Lakeside High School , Seattle , WA , USA",1,0.06382
1038,"Department of Mechanical Engineering, University of Michigan, Ann Arbor, Michigan 48109, USA",1,0.06382
1039,"Center for Computational and Data-Intensive Science and Engineering, Skolkovo Institute of Science and Technology, Bolshoy Boulevard 30, bld. 1, Moscow, Russia 121205",1,0.06382
1040,"USRA/NASA Ames Research Center, Moffett Field, CA 94035, USA",1,0.06382
1041,"Advanced Engineering Services Co. Ltd, Tsukuba, Ibaraki 305-0032, Japan.",1,0.06382
1042,Techno Jouvence  Marseille France,1,0.06382
1043,Institut Hospitalo‐Universitaire Méditerranée Infection  Marseille France,1,0.06382
1044,"Department of Pathology, Biochemistry Unit Università di Pisa  Pisa Italy",1,0.06382
1045,"Department of Clinical and Experimental Medicine, Biology and Genetics Unit Università di Pisa  Pisa Italy",1,0.06382
1046,"TEC‐MMG LIS lab European Space Agency (ESA), European Space Research and Technology Center (ESTEC)  Noordwijk The Netherlands",1,0.06382
1047,"Dutch Experiment Support Center (DESC), Department of Oral and Maxillofacial Surgery/Oral Pathology Amsterdam UMC location VU University Medical Center &amp; Academic Centre for Dentistry Amsterdam (ACTA)  Amsterdam The Netherlands",1,0.06382
1048,"Istituto Italiano di Tecnologia Center for Materials Interfaces, Smart Bio‐Interfaces  Pisa Italy",1,0.06382
1049,"Università di Pisa, Department of Clinical and Experimental Medicine Biology and Genetics unit  Pisa Italy",1,0.06382
1050,"Space Enabled Research Group, Massachusetts Institute of Technology, Cambridge, Massachusetts, USA.",1,0.06382
1051,Research Centre for Natural Sciences,1,0.06382
1052,"Department of Biomedical Engineering, Rutgers University, 599 Taylor Rd, Piscataway, NJ 08854, USA",1,0.06382
1053,"Translational Biology, Conrad Prebys Center for Chemical Genomics, Orlando, FL 32827, USA",1,0.06382
1054,Princeton University Princeton NJ USA,1,0.06382
1055,Division of Cardiac Surgery Thomas Jefferson University Philadelphia PA USA,1,0.06382
1056,"KBR/NASA Ames Research Center, Moffett Field, CA 94035, USA",1,0.06382
1057,"Weill Cornell Medicine, New York, NY 10065, USA",1,0.06382
1058,"NASA Ames Research Center, Moffett Field, CA 94035, USA",1,0.06382
1059,Istituto Italiano di Tecnologia Electron Microscopy Facility  Genoa Italy,1,0.06382
1060,Istituto Italiano di Tecnologia Materials Characterization Facility  Genoa Italy,1,0.06382
1061,"Center for the Utilization of Biological Engineering in Space (CUBES), Berkeley, CA, USA",1,0.06382
1062,CELLINK AB Gothenburg Sweden,1,0.06382
1063,"Japan Manned Space Systems Corporation, Tokyo 100-0004, Japan.",1,0.06382
1064,"Department of Accelerator and Medical Physics, National Institute of Radiological Sciences, National Institutes for Quantum and Radiological Science and Technology, Chiba 263-8555, Japan.",1,0.06382
1065,"Department of Basic Medical Sciences for Radiation Damages, National Institute of Radiological Sciences, National Institutes for Quantum and Radiological Science and Technology, Chiba 263-8555, Japan.",1,0.06382
1066,"Japan Aerospace Exploration Agency, Tsukuba 305-8505, Japan.",1,0.06382
1067,"Space Utilization Promotion Department, Japan Space Forum, Tokyo 101-0062, Japan.",1,0.06382
1068,"Faculty of Life and Environmental Sciences, University of Yamanashi, Yamanashi 400-8510, Japan.",1,0.06382
1069,"Advanced Biotechnology Center, University of Yamanashi, Yamanashi 400-8510, Japan.",1,0.06382
1070,Swedish Space Corporation Science Service Division Solna Sweden,1,0.06382
1071,"Department of Chemical Engineering, University of California, Davis, CA, USA",1,0.06382
1072,Luzerne School of Engineering and Architecture Institute of Medical Engineering (IMT) Luzerne Switzerland,1,0.06382
1073,"Department of Pharmaceutical Bioscience, Molecular Pharmacology Uppsala University Uppsala Sweden",1,0.06382
1074,"Department of Neuroscience, Regenerative Neurobiology Uppsala University Uppsala Sweden",1,0.06382
1075,"Global HealthShare® Initiative, University of California, Davis, CA, USA",1,0.06382
1076,"Center for Musculoskeletal Health, School of Medicine, University of California, Davis, CA, USA",1,0.06382
1077,"Department of Bioengineering, University of California, Berkeley, CA, USA",1,0.06382
1078,"Radcliffe Department of Medicine, Oxford University, Oxford, UK",1,0.06382
1079,"MSU-DOE Plant Research Lab and Plant Biology Department, Michigan State University, East Lansing, Michigan, USA.",1,0.06382
1080,"Great Lakes Bioenergy Research Center, Michigan State University, East Lansing, Michigan, USA.",1,0.06382
1081,"Department of Plant Biology, Michigan State University, East Lansing, Michigan, USA.",1,0.06382
1082,"Institute of Biorobotics, Scuola Superiore Sant’Anna, Via G. Moruzzi, 1 - 56124 Pisa, Italy",1,0.06382
1083,"The Saban Research Institute, Children’s Hospital Los Angeles, University of Southern California, Los Angeles, Southern California, USA",1,0.06382
1084,"Department of Ophthalmology, Aarhus University Hospital, Aarhus C, Denmark",1,0.06382
1085,"Department of Biomedicine, Aarhus University, Aarhus C, Denmark",1,0.06382
1086,"Gravitational Biology Group, Department of Biology, Friedrich-Alexander University, Erlangen, Germany",1,0.06382
1087,"Postgraduate Program in Health and Environment, University of Joinville Region, Joinville, Brazil",1,0.06382
1088,"Research Group ‘Magdeburger Arbeitsgemeinschaft Für Forschung Unter Raumfahrt- Und Schwerelosigkeitsbedingungen‘ (MARS), Otto-von-Guericke University, Magdeburg, Germany",1,0.06382
1089,"Department of Microgravity and Translational Regenerative Medicine, Clinic for Plastic, Aesthetic and Hand Surgery, Otto-von-Guericke-University Magdeburg, Magdeburg, Germany",1,0.06382
1090,"Department of Plastic, Aesthetic and Hand Surgery Otto‐von‐Guericke University Magdeburg Germany",1,0.06382
1091,"Department of Experimental Therapy, Institute of Immunology and Experimental Therapy, Polish Academy Sciences, Wroclaw 53-114, Poland",1,0.06382
1092,School of Engineering Medicine Beihang University  Beijing China,1,0.06382
1093,"State Key Laboratory of Space Medicine Fundamentals and Application, China Astronaut Research and Training Center  Beijing China",1,0.06382
1094,"Key Laboratory for Biomechanics and Mechanobiology (Beihang University), Ministry of Education Beijing Advanced Innovation Center for Biomedical Engineering School of Biological Science and Medical Engineering Beihang University  Beijing China",1,0.06382
1095,"Department of Health Sciences, Alma Mater Europaea – European Center Maribor, Maribor, Slovenia",1,0.06382
1096,"Science and Research Center Koper, Institute for Kinesiology Research, Koper, Slovenia",1,0.06382
1097,"Department of Biomedical Sciences, University of Padova, Padova, Italy",1,0.06382
1098,"Clinica Medica, Azienda Sanitaria Universitaria Giuliano Isontina, Department of Medical, Surgical and Health Sciences, University of Trieste, Trieste, Italy",1,0.06382
1099,"Department of Engineering and Architecture, University of Trieste, Trieste, Italy",1,0.06382
1100,"Space Biology Unlimited SAS, 24 Cours de l’Intendance, Bordeaux, France",1,0.06382
1101,Griffith University,1,0.06382
1102,"Institute of Planetary Research, German Aerospace Center  Cologne Germany",1,0.06382
1103,Institute of Food Biotechnology and Genomics NAS of Ukraine,1,0.06382
1104,"Noto Center for Fisheries Science and Technology, Kanazawa University",1,0.06382
1105,"Department of Pharmaceutical Engineering, Faculty of Engineering, Toyama Prefectural University",1,0.06382
1106,"Life Science Research Center, University of Toyama",1,0.06382
1107,"Department of Marine Biosciences, Tokyo University of Marine Science and Technology",1,0.06382
1108,"Faculty of Biological Science and Technology, Institute of Science and Engineering, Kanazawa University",1,0.06382
1109,"Department of Clinical Engineering, Faculty of Health Sciences, Komatsu University",1,0.06382
1110,"Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama University",1,0.06382
1111,"Noto Marine Laboratory, Institute of Nature and Environmental Technology, Division of Marine Environmental Studies, Kanazawa University",1,0.06382
1112,Mars University,1,0.06382
1113,Magneto Space,1,0.06382
1114,"Respiratory Diseases Department, The Second Medical Center of PLA General Hospital , Beijing , China",1,0.06382
1115,"Respiratory Diseases Department, PLA Rocket Force Characteristic Medical Center , Beijing , China",1,0.06382
1116,"Department of Respiratory and Critical Care Medicine, Binzhou Medical University Hospital , Binzhou , China",1,0.06382
1117,"Center for Space Emerging Technologies,Department of Medicine and Biology,Lima,Peru",1,0.06382
1118,"Center for Space Emerging Technologies,Sociedad Cient&#x00ED;fica de Astrobiolog&#x00ED;a del Per&#x00FA;, (SCAP);,Lima,Peru",1,0.06382
1119,New York University Abu Dhabi,1,0.06382
1120,"Institute of Food Biotechnology and Genomics, National Academy of Sciences of Ukraine",1,0.06382
1121,"Clinical Unit of Neurology, Department of Medicine, Surgery and Health Sciences, University Hospital of Trieste, University of Trieste, Trieste, Italy",1,0.06382
1122,"Swinburne University of Technology, John Street, Hawthorn, VIC, Australia",1,0.06382
1123,"Department of Physiology and Pharmacology, Sackler Faculty of Medicine, Tel Aviv University, Israel",1,0.06382
1124,"Radiation Biosciences Laboratory, Medical College of Wisconsin, Milwaukee, WI, USA",1,0.06382
1125,"Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology, Wuhan 430074, China",1,0.06382
1126,"School of Science and Engineering, The Chinese University of Hong Kong, Shenzhen 518172, China",1,0.06382
1127,"Kunshan Innovation Institute of Nanjing University, Suzhou 215347, China",1,0.06382
1128,"Collaborative Innovation Center of Advanced Microstructures, College of Engineering and Applied Sciences, Nanjing University, Nanjing 210093, China",1,0.06382
1129,"Qian Xuesen Laboratory of Space Technology, China Academy of Space Technology, Beijing 100094, China",1,0.06382
1130,"Eco-Materials and Renewable Energy Research Center (ERERC), Jiangsu Key Laboratory for Nano Technology, National Laboratory of Solid State Microstructures, School of Physics, Nanjing University, Nanjing 210093, China",1,0.06382
1131,Department of Agriculture Aristotle University of Thessaloniki Thessaloniki Greece,1,0.06382
1132,Department of Chemistry University of Cape Town Cape Town South Africa,1,0.06382
1133,Greek Aerospace Medical Association and Space Research (GASMA‐SR) Thessaloniki Greece,1,0.06382
1134,Laboratory of Medical Physics Faculty of Health Sciences School of Medicine Aristotle University of Thessaloniki Thessaloniki Greece,1,0.06382
1135,"Sherwood Observatory, Mansfield and Sutton Astronomical Society, Coxmoor Road , Sutton-in-Ashfield, Nottinghamshire, NG17 5LF, England, United Kingdom ; Science4U.co.uk, Radcliffe-on-Trent, Nottinghamshire , NG12 2LA, England, United Kingdom",1,0.06382
1136,"Samara National Research University, 443086 Samara, Moskowskoe Shosse, 34, Russia",1,0.06382
1137,"Electro-Technical University ETU LETI (Alumni), Kazan State Medical University",1,0.06382
1138,Interdisciplinary Competence Center for Interface Research (ICCIR)  Hamburg Germany,1,0.06382
1139,"School of Physiology, Pharmacology and Neuroscience University of Bristol  Bristol UK",1,0.06382
1140,Department of Osteology and Biomechanics University Medical Center Hamburg‐Eppendorf  Hamburg Germany,1,0.06382
1141,Center for Regenerative Therapies TU Dresden (CRTD) Center for Healthy Aging TU Dresden  Dresden Germany,1,0.06382
1142,"Macau Institute of Systems Engineering, Macau University of Science and Technology, Macau 999078, China",1,0.06382
1143,"Biological Systems and Engineering Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA",1,0.06382
1144,"Medical Physics Department, Jules Bordet Institute, Université Libre de Bruxelles, 1 Rue Héger-Bordet, 1000 Brussels, Belgium",1,0.06382
1145,"lab Neuromorphology Pavlov Institute of Physiology RAS  Makarov emb, 6 Saint‐Petersburg Russia",1,0.06382
1146,"Departments of Biomedical Engineering and Radiation Oncology, Wake Forest University, Winston-Salem, NC, USA",1,0.06382
1147,"NASA Johnson Space Center, Pearland, Texas, USA.",1,0.06382
1148,"Space Age Solutions, Hypergiant Industry, Austin, Texas, USA.",1,0.06382
1149,"NASA Postdoctoral Program , Universities Space Research Association, Kennedy Space Center , FL , United States",1,0.06382
1150,"AECOM Management Services, Inc., Kennedy Space Center , Fl",1,0.06382
1151,"NASA Exploration Research and Technology Office, Kennedy Space Center , FL",1,0.06382
1152,Sechenov Institute of Evolutionary Physiology and Biochemistry of the Russian Academy of Sciences Saint‐Petersburg Russia,1,0.06382
1153,"Chalmers University of Technology,Gothenburg,Sweden",1,0.06382
1154,"Space Biosciences Division, NASA Ames Research Center, Moffett Field, CA 94035, USA",1,0.06382
1155,"Cosmic Shielding Corporation, Atlanta, GA, USA
Chalmers University of Technology, Gothenburg, Sweden
Technische Universität Wien, Atominstitut, Vienna, Austria",1,0.06382
